"row_id","page_id","page_title","contributor","timestamp","topic","opinion","type","subtype","stance","sentiment"
"0","1204425","Discusión:Evo Morales","190.86.7.137","1264219436","lider espiritual","hoy (viernes 22 de enero de 2010) evo morales fue proclamado ""lider espiritual"" de bolivia, no deberia estar ya este titulo en su biografia, hay que actualizar los articulos lo més pronto posible.","","","",""
"1","1204425","Discusión:Evo Morales","190.86.7.137","1264219436","lider espiritual","por cierto, este titulo reemplaza al presidente simbolicamente?","","","",""
"2","1204425","Discusión:Evo Morales","190.86.7.137","1264219436","lider espiritual","eso entendi yo...","","","",""
"3","1204425","Discusión:Evo Morales","Gacelo","1248119484","plagio","grandes secciones de la biografía son copiadas de http://www.evomorales.net/paginascas/perfil_cas_intro.aspx.","","","",""
"4","1204425","Discusión:Evo Morales","Gacelo","1248119484","plagio","por favor, dense el trabajo de adaptar los textos, no copiar-pegar.","","","",""
"5","1204425","Discusión:Evo Morales","Gacelo","1248119484","plagio","la referencia es muy buena y util en todo caso.","","","",""
"6","1204425","Discusión:Evo Morales","Gacelo","1248119484","plagio","gacelo (discusión) 19:51 20 jul 2009 (utc)","","","",""
"7","1204425","Discusión:Evo Morales","201.222.93.34","1216755072","falta bastante informacion","en realidad no estoy muy enterado de como se publican estos articulos ni tampoco si son previamente editados para evitar algunas mentiras o exageraciones.","","","",""
"8","1204425","Discusión:Evo Morales","201.222.93.34","1216755072","falta bastante informacion","pero me gustaria ver un poco mas de realismo en lo que va sobr la situacion actual de mi pais (bolivia) y me gustaria que existiera informacion sobre los errores y probleamas que a generado la gestion de el presidente evo morales claro que sin entrar a una vision demasiado parcializada pero es una realidad que no veo en estos articulos para ello me gustaria colaborar desde este espacio sin entrar en muchos detalles para no meter la pata.","","","",""
"9","1204425","Discusión:Evo Morales","201.222.93.34","1216755072","falta bastante informacion","...para comenzar no veo nada sobre la fuerte oposicion que recibe por un 50% de la la poblacion de bolivia mas de las regiones del oriente y de las sociedades media y alta del occidente","","","",""
